1 1	1	128	16384	1	35	0.001414	412.517	0.001435	412.517
1 1	1	128	16384	1	36	0.001439	412.517	0.00144	412.517
1 1	1	128	16384	1	37	0.001435	412.517	0.001441	412.517
1 1	1	128	16384	1	38	0.001434	412.517	0.001445	412.517
1 1	1	128	16384	1	39	0.001434	412.517	0.001445	412.517
1 1	1	128	16384	1	40	0.001435	412.517	0.001442	412.517
1 1	1	128	16384	1	41	0.001419	412.517	0.001448	412.517
1 1	1	128	16384	1	42	0.001446	412.517	0.001442	412.517
1 1	1	128	16384	1	43	0.001433	412.517	0.001441	412.517
1 1	1	128	16384	1	44	0.001411	412.517	0.001442	412.517
1 1	1	128	16384	1	45	0.001438	412.517	0.001453	412.517
1 1	1	128	16384	1	46	0.001437	412.517	0.001437	412.517
1 1	1	128	16384	1	47	0.001438	412.517	0.001445	412.517
1 1	1	128	16384	1	48	0.001454	412.517	0.001448	412.517
1 1	1	128	16384	1	49	0.001437	412.517	0.001455	412.517
1 1	1	128	16384	2	0	0.001997	410.744	0.001939	411.234
1 1	1	128	16384	2	1	0.001884	411.629	0.001924	413.516
1 1	1	128	16384	2	2	0.001922	411.28	0.001958	412.487
1 1	1	128	16384	2	3	0.001925	412.495	0.001947	411.16
1 1	1	128	16384	2	4	0.001916	411.422	0.001936	412.482
1 1	1	128	16384	2	5	0.001956	413.365	0.001942	412.5
1 1	1	128	16384	2	6	0.001933	411.166	0.001916	413.515
1 1	1	128	16384	2	7	0.001916	413.39	0.001911	411.401
1 1	1	128	16384	2	8	0.001924	411.534	0.001956	412.523
1 1	1	128	16384	2	9	0.001946	413.14	0.001945	412.658
1 1	1	128	16384	2	10	0.001952	413.381	0.001951	414.667
1 1	1	128	16384	2	11	0.001932	412.287	0.001982	412.728
1 1	1	128	16384	2	12	0.002013	413.653	0.001948	413.855
1 1	1	128	16384	2	13	0.001966	414.258	0.001925	411.707
1 1	1	128	16384	2	14	0.001915	412.271	0.001948	412.716
1 1	1	128	16384	2	15	0.001952	412.689	0.001965	413.161
1 1	1	128	16384	2	16	0.001909	412.197	0.001928	412.285
1 1	1	128	16384	2	17	0.001924	412.265	0.001948	412.322
1 1	1	128	16384	2	18	0.001917	413.499	0.001937	411.279
1 1	1	128	16384	2	19	0.001957	412.649	0.001958	413.701
1 1	1	128	16384	2	20	0.001948	413.522	0.001958	412.506
1 1	1	128	16384	2	21	0.001922	411.655	0.001994	413.075
1 1	1	128	16384	2	22	0.001965	414.394	0.00191	412.304
1 1	1	128	16384	2	23	0.001919	411.536	0.001905	412.277
1 1	1	128	16384	2	24	0.001924	411.351	0.001911	413.537
1 1	1	128	16384	2	25	0.001952	412.878	0.001921	411.729
1 1	1	128	16384	2	26	0.001934	412.895	0.001937	413.193
1 1	1	128	16384	2	27	0.002026	413.636	0.001962	413.17
1 1	1	128	16384	2	28	0.001959	414.428	0.001944	411.628
1 1	1	128	16384	2	29	0.00195	413.502	0.001952	412.734
1 1	1	128	16384	2	30	0.001914	411.705	0.001953	413.394
1 1	1	128	16384	2	31	0.001951	414.509	0.00197	412.693
1 1	1	128	16384	2	32	0.001902	412.534	0.00199	411.643
1 1	1	128	16384	2	33	0.001914	413.367	0.001966	413.525
1 1	1	128	16384	2	34	0.00191	412.262	0.001936	412.063
1 1	1	128	16384	2	35	0.001937	412.503	0.001923	411.29
1 1	1	128	16384	2	36	0.001938	412.741	0.001935	412.295
1 1	1	128	16384	2	37	0.001906	412.163	0.001942	412.3
1 1	1	128	16384	2	38	0.001981	414.158	0.001966	412.522
1 1	1	128	16384	2	39	0.001975	411.708	0.001948	413.302
1 1	1	128	16384	2	40	0.00196	412.538	0.001938	411.721
1 1	1	128	16384	2	41	0.001972	412.517	0.001949	412.334
1 1	1	128	16384	2	42	0.001986	412.458	0.002011	413.737
1 1	1	128	16384	2	43	0.001967	412.34	0.001972	412.374
1 1	1	128	16384	2	44	0.001987	412.665	0.001967	413.297
1 1	1	128	16384	2	45	0.001941	412.698	0.001979	412.304
1 1	1	128	16384	2	46	0.001943	411.648	0.001948	412.626
1 1	1	128	16384	2	47	0.001904	412.404	0.001918	410.691
1 1	1	128	16384	2	48	0.001943	411.709	0.001977	413.653
1 1	1	128	16384	2	49	0.00191	412.49	0.001966	413.511
1 1	1	128	16384	3	0	0.002035	413.61	0.002033	413.126
1 1	1	128	16384	3	1	0.002007	413.538	0.001947	411.533
1 1	1	128	16384	3	2	0.001974	411.597	0.001964	412.272
1 1	1	128	16384	3	3	0.001984	412.539	0.001976	412.686
1 1	1	128	16384	3	4	0.001981	413.68	0.001961	411.642
1 1	1	128	16384	3	5	0.001995	412.501	0.001978	412.688
1 1	1	128	16384	3	6	0.002026	414.494	0.002259	412.255
1 1	1	128	16384	3	7	0.002123	412.381	0.002114	413.114
1 1	1	128	16384	3	8	0.00209	411.502	0.002096	413.518
1 1	1	128	16384	3	9	0.00209	412.301	0.002029	412.643
1 1	1	128	16384	3	10	0.00211	412.515	0.002142	413.104
1 1	1	128	16384	3	11	0.002048	413.157	0.001989	412.278
1 1	1	128	16384	3	12	0.001987	412.539	0.002007	412.686
1 1	1	128	16384	3	13	0.00197	412.398	0.001929	411.372
1 1	1	128	16384	3	14	0.001935	410.526	0.001979	412.292
1 1	1	128	16384	3	15	0.002007	413.117	0.001988	411.229
1 1	1	128	16384	3	16	0.001951	412.081	0.001997	413.211
1 1	1	128	16384	3	17	0.001958	412.398	0.002013	413.519
1 1	1	128	16384	3	18	0.001998	412.316	0.002048	412.666
1 1	1	128	16384	3	19	0.001983	412.7	0.001988	413.402
1 1	1	128	16384	3	20	0.002022	413.49	0.001959	410.64
1 1	1	128	16384	3	21	0.002009	410.641	0.001993	412.745
1 1	1	128	16384	3	22	0.001994	413.134	0.001979	412.446
1 1	1	128	16384	3	23	0.00202	412.154	0.001991	414.255
1 1	1	128	16384	3	24	0.001963	413.117	0.001972	412.526
1 1	1	128	16384	3	25	0.002057	413.701	0.00197	411.538
1 1	1	128	16384	3	26	0.001998	412.689	0.00202	414.68
1 1	1	128	16384	3	27	0.001979	413.341	0.001984	412.369
1 1	1	128	16384	3	28	0.001982	412.51	0.00197	412.867
1 1	1	128	16384	3	29	0.001954	411.511	0.001979	412.492
1 1	1	128	16384	3	30	0.002027	415.677	0.002039	412.403
1 1	1	128	16384	3	31	0.001957	412.304	0.001967	413.641
1 1	1	128	16384	3	32	0.00199	414.451	0.002004	414.196
1 1	1	128	16384	3	33	0.001994	413.458	0.001974	413.139
1 1	1	128	16384	3	34	0.001984	411.617	0.002001	412.07
1 1	1	128	16384	3	35	0.001961	412.076	0.001955	411.28
1 1	1	128	16384	3	36	0.00198	413.83	0.00198	413.292
1 1	1	128	16384	3	37	0.00195	413.518	0.001951	409.724
1 1	1	128	16384	3	38	0.001962	413.488	0.00199	411.65
1 1	1	128	16384	3	39	0.001967	411.34	0.001952	411.493
1 1	1	128	16384	3	40	0.001989	411.695	0.00195	411.684
1 1	1	128	16384	3	41	0.001971	411.285	0.001971	410.617
1 1	1	128	16384	3	42	0.001947	411.678	0.001975	414.166
1 1	1	128	16384	3	43	0.00197	410.526	0.001984	412.638
1 1	1	128	16384	3	44	0.001991	412.539	0.002014	411.617
1 1	1	128	16384	3	45	0.001988	412.306	0.002013	413.739
1 1	1	128	16384	3	46	0.001977	413.236	0.001985	413.2
1 1	1	128	16384	3	47	0.002016	413.53	0.00197	410.534
1 1	1	128	16384	3	48	0.001952	411.537	0.001958	412.133
1 1	1	128	16384	3	49	0.001971	413.475	0.001977	412.673
1 1	1	128	16384	4	0	0.002065	411.088	0.001976	413.501
1 1	1	128	16384	4	1	0.001991	413.324	0.001972	410.696
1 1	1	128	16384	4	2	0.001969	413.111	0.002013	412.277
1 1	1	128	16384	4	3	0.002007	412.527	0.001983	411.298
1 1	1	128	16384	4	4	0.002014	410.693	0.002004	412.696
1 1	1	128	16384	4	5	0.00198	412.287	0.002046	411.724
1 1	1	128	16384	4	6	0.001974	411.858	0.00198	412.521
1 1	1	128	16384	4	7	0.00199	412.883	0.002063	410.857
1 1	1	128	16384	4	8	0.002026	413.732	0.001964	414.53
1 1	1	128	16384	4	9	0.001977	412.516	0.001999	412.52
1 1	1	128	16384	4	10	0.001939	411.519	0.002012	414.07
1 1	1	128	16384	4	11	0.00199	414.698	0.001975	413.889
1 1	1	128	16384	4	12	0.00199	412.058	0.001983	412.735
1 1	1	128	16384	4	13	0.001939	411.184	0.001952	412.52
1 1	1	128	16384	4	14	0.001991	412.505	0.00201	414.282
1 1	1	128	16384	4	15	0.001969	412.2	0.001991	412.683
1 1	1	128	16384	4	16	0.001976	410.702	0.00198	411.657
1 1	1	128	16384	4	17	0.001962	413.721	0.001997	411.697
1 1	1	128	16384	4	18	0.001982	413.253	0.002036	413.265
1 1	1	128	16384	4	19	0.002006	413.268	0.002034	412.707
1 1	1	128	16384	4	20	0.002026	413.444	0.002009	412.294
1 1	1	128	16384	4	21	0.002063	410.633	0.002039	414.514
1 1	1	128	16384	4	22	0.001948	412.303	0.001991	411.416
1 1	1	128	16384	4	23	0.002035	413.38	0.001953	410.707
1 1	1	128	16384	4	24	0.001979	411.624	0.002029	412.928
1 1	1	128	16384	4	25	0.001977	412.679	0.002007	412.504
1 1	1	128	16384	4	26	0.001997	413.659	0.002057	413.699
1 1	1	128	16384	4	27	0.00201	412.654	0.002032	411.694
1 1	1	128	16384	4	28	0.002037	412.857	0.002019	413.391
1 1	1	128	16384	4	29	0.001998	413.518	0.002044	412.727
1 1	1	128	16384	4	30	0.002016	412.072	0.001996	414.539
1 1	1	128	16384	4	31	0.002013	412.485	0.002031	412.691
1 1	1	128	16384	4	32	0.001966	412.659	0.00202	413.675
1 1	1	128	16384	4	33	0.001999	414.494	0.001964	411.322
1 1	1	128	16384	4	34	0.001981	411.73	0.00194	412.201
1 1	1	128	16384	4	35	0.001954	411.73	0.001939	412.286
1 1	1	128	16384	4	36	0.001981	413.856	0.002003	412.723
1 1	1	128	16384	4	37	0.001998	412.646	0.002	413.456
1 1	1	128	16384	4	38	0.001993	412.642	0.001974	411.628
1 1	1	128	16384	4	39	0.001997	412.498	0.001987	413.327
1 1	1	128	16384	4	40	0.00198	412.077	0.001976	411.505
1 1	1	128	16384	4	41	0.002009	411.627	0.001975	410.501
1 1	1	128	16384	4	42	0.001952	411.395	0.002007	414.2
1 1	1	128	16384	4	43	0.002	412.65	0.002004	410.871
1 1	1	128	16384	4	44	0.001995	413.539	0.001999	412.188
1 1	1	128	16384	4	45	0.001999	412.666	0.001974	413.167
1 1	1	128	16384	4	46	0.00199	412.255	0.002001	410.867
1 1	1	128	16384	4	47	0.002018	414.452	0.002018	414.646
1 1	1	128	16384	4	48	0.001988	413.49	0.002008	413.334
1 1	1	128	16384	4	49	0.00201	413.508	0.001997	412.479
1 1	1	256	65536	1	0	0.007642	818.132	0.007757	818.132
1 1	1	256	65536	1	1	0.007596	818.132	0.007725	818.132
1 1	1	256	65536	1	2	0.007611	818.132	0.007742	818.132
1 1	1	256	65536	1	3	0.007609	818.132	0.007737	818.132
1 1	1	256	65536	1	4	0.00762	818.132	0.007735	818.132
1 1	1	256	65536	1	5	0.007675	818.132	0.007728	818.132
1 1	1	256	65536	1	6	0.007619	818.132	0.007758	818.132
1 1	1	256	65536	1	7	0.007605	818.132	0.007731	818.132
1 1	1	256	65536	1	8	0.007584	818.132	0.007743	818.132
1 1	1	256	65536	1	9	0.007602	818.132	0.007705	818.132
1 1	1	256	65536	1	10	0.007607	818.132	0.007746	818.132
1 1	1	256	65536	1	11	0.007604	818.132	0.007708	818.132
1 1	1	256	65536	1	12	0.007601	818.132	0.007736	818.132
1 1	1	256	65536	1	13	0.007612	818.132	0.007735	818.132
1 1	1	256	65536	1	14	0.007601	818.132	0.007744	818.132
1 1	1	256	65536	1	15	0.007597	818.132	0.007734	818.132
1 1	1	256	65536	1	16	0.007599	818.132	0.007726	818.132
1 1	1	256	65536	1	17	0.007618	818.132	0.007749	818.132
1 1	1	256	65536	1	18	0.007605	818.132	0.007717	818.132
1 1	1	256	65536	1	19	0.007621	818.132	0.007739	818.132
1 1	1	256	65536	1	20	0.007597	818.132	0.007724	818.132
1 1	1	256	65536	1	21	0.007648	818.132	0.007744	818.132
1 1	1	256	65536	1	22	0.00763	818.132	0.007768	818.132
1 1	1	256	65536	1	23	0.007612	818.132	0.007755	818.132
1 1	1	256	65536	1	24	0.007612	818.132	0.007727	818.132
1 1	1	256	65536	1	25	0.007608	818.132	0.007746	818.132
1 1	1	256	65536	1	26	0.0076	818.132	0.007737	818.132
1 1	1	256	65536	1	27	0.007628	818.132	0.007822	818.132
1 1	1	256	65536	1	28	0.007624	818.132	0.007812	818.132
1 1	1	256	65536	1	29	0.007616	818.132	0.007854	818.132
1 1	1	256	65536	1	30	0.007618	818.132	0.007734	818.132
1 1	1	256	65536	1	31	0.007622	818.132	0.007724	818.132
1 1	1	256	65536	1	32	0.007613	818.132	0.007794	818.132
1 1	1	256	65536	1	33	0.007639	818.132	0.007757	818.132
1 1	1	256	65536	1	34	0.007599	818.132	0.007761	818.132
1 1	1	256	65536	1	35	0.007619	818.132	0.007741	818.132
1 1	1	256	65536	1	36	0.007638	818.132	0.007729	818.132
1 1	1	256	65536	1	37	0.0076	818.132	0.007729	818.132
1 1	1	256	65536	1	38	0.007609	818.132	0.00775	818.132
1 1	1	256	65536	1	39	0.0076	818.132	0.007737	818.132
1 1	1	256	65536	1	40	0.00764	818.132	0.007716	818.132
1 1	1	256	65536	1	41	0.007638	818.132	0.007756	818.132
1 1	1	256	65536	1	42	0.007618	818.132	0.007714	818.132
1 1	1	256	65536	1	43	0.007592	818.132	0.00777	818.132
1 1	1	256	65536	1	44	0.007591	818.132	0.007755	818.132
1 1	1	256	65536	1	45	0.007628	818.132	0.007728	818.132
1 1	1	256	65536	1	46	0.007589	818.132	0.007741	818.132
1 1	1	256	65536	1	47	0.007612	818.132	0.007731	818.132
1 1	1	256	65536	1	48	0.007614	818.132	0.00773	818.132
1 1	1	256	65536	1	49	0.007597	818.132	0.007777	818.132
1 1	1	256	65536	2	0	0.006941	819.176	0.006828	818.891
1 1	1	256	65536	2	1	0.006727	819.175	0.006782	821.267
1 1	1	256	65536	2	2	0.006765	821.177	0.006827	820.344
1 1	1	256	65536	2	3	0.006773	820.007	0.006772	818.831
1 1	1	256	65536	2	4	0.006778	820	0.006839	818.413
1 1	1	256	65536	2	5	0.006772	820.207	0.006777	820.925
1 1	1	256	65536	2	6	0.006795	820.292	0.00681	819.146
1 1	1	256	65536	2	7	0.006754	819.088	0.00673	818.068
1 1	1	256	65536	2	8	0.006826	821.159	0.006865	820.315
1 1	1	256	65536	2	9	0.006771	819.7	0.006793	820.12
1 1	1	256	65536	2	10	0.006754	821.145	0.006834	821.275
1 1	1	256	65536	2	11	0.006741	819.285	0.006727	819.253
1 1	1	256	65536	2	12	0.006773	819.928	0.0068	821.571
1 1	1	256	65536	2	13	0.006703	821.183	0.006811	820.289
1 1	1	256	65536	2	14	0.006827	822.214	0.006815	820.091
1 1	1	256	65536	2	15	0.006757	821.169	0.006808	820.414
1 1	1	256	65536	2	16	0.006784	820.866	0.006716	820.002
1 1	1	256	65536	2	17	0.006756	819.357	0.006744	818.298
1 1	1	256	65536	2	18	0.006739	819.173	0.006672	817.033
1 1	1	256	65536	2	19	0.00673	819.08	0.006814	820.129
1 1	1	256	65536	2	20	0.00673	820.294	0.006897	820.381
1 1	1	256	65536	2	21	0.006797	819.766	0.006839	820.305
1 1	1	256	65536	2	22	0.006774	819.201	0.006766	820.339
1 1	1	256	65536	2	23	0.006777	820.146	0.006719	818.327
1 1	1	256	65536	2	24	0.006779	819.136	0.006806	820.345
1 1	1	256	65536	2	25	0.006679	817.008	0.006762	819.141
1 1	1	256	65536	2	26	0.006717	819.203	0.006738	818.292
1 1	1	256	65536	2	27	0.006736	822.322	0.006733	818.858
1 1	1	256	65536	2	28	0.006717	818.083	0.006729	819.232
1 1	1	256	65536	2	29	0.006748	819.128	0.006752	820.091
1 1	1	256	65536	2	30	0.006695	818.317	0.006769	819.357
1 1	1	256	65536	2	31	0.006718	819.234	0.006769	820.095
1 1	1	256	65536	2	32	0.006794	819.257	0.00674	817.982
1 1	1	256	65536	2	33	0.006767	821.226	0.0068	818.239
1 1	1	256	65536	2	34	0.006753	819.239	0.006738	819.298
1 1	1	256	65536	2	35	0.006802	820.355	0.006761	818.005
1 1	1	256	65536	2	36	0.006809	820.182	0.006799	818.238
1 1	1	256	65536	2	37	0.006897	821.187	0.006809	820.315
1 1	1	256	65536	2	38	0.006802	820.426	0.006876	820.401
1 1	1	256	65536	2	39	0.006806	819.907	0.006838	820.29
1 1	1	256	65536	2	40	0.006849	819.295	0.006875	820.35
1 1	1	256	65536	2	41	0.006726	818.277	0.006879	819.741
1 1	1	256	65536	2	42	0.006751	819.286	0.006769	819.008
1 1	1	256	65536	2	43	0.006771	820.28	0.006799	820.348
1 1	1	256	65536	2	44	0.006844	820.343	0.006793	819.314
1 1	1	256	65536	2	45	0.006765	820.31	0.006845	820.236
1 1	1	256	65536	2	46	0.006911	823.166	0.007382	820.133
1 1	1	256	65536	2	47	0.007137	819.998	0.007229	820.255
1 1	1	256	65536	2	48	0.006865	819.083	0.006778	817.243
1 1	1	256	65536	2	49	0.006921	819.104	0.006743	820.201
1 1	1	256	65536	3	0	0.006318	820.5	0.00612	819.103
1 1	1	256	65536	3	1	0.006183	819.315	0.006231	820.017
1 1	1	256	65536	3	2	0.006183	819.303	0.006263	819.19
1 1	1	256	65536	3	3	0.006303	821.687	0.006265	819.297
1 1	1	256	65536	3	4	0.006115	816.971	0.00624	819.295
1 1	1	256	65536	3	5	0.006238	821.001	0.006233	818.338
1 1	1	256	65536	3	6	0.006276	820.292	0.006234	819.328
1 1	1	256	65536	3	7	0.006188	818.142	0.006193	820
1 1	1	256	65536	3	8	0.006303	820.154	0.00625	820.348
1 1	1	256	65536	3	9	0.006321	822.237	0.006328	821.297
1 1	1	256	65536	3	10	0.006225	819.139	0.006287	817.208
1 1	1	256	65536	3	11	0.006256	819.091	0.006292	820.303
1 1	1	256	65536	3	12	0.006249	820.221	0.006191	820.33
1 1	1	256	65536	3	13	0.006338	822.021	0.006279	819.11
1 1	1	256	65536	3	14	0.006223	820.124	0.006367	821.047
1 1	1	256	65536	3	15	0.006285	820.314	0.006363	820.168
1 1	1	256	65536	3	16	0.006287	820.173	0.006334	820.272
1 1	1	256	65536	3	17	0.006338	821.407	0.006285	822.217
1 1	1	256	65536	3	18	0.006292	820.291	0.006273	819.038
1 1	1	256	65536	3	19	0.006132	820.017	0.006201	818.232
1 1	1	256	65536	3	20	0.006237	821.171	0.006195	820.237
1 1	1	256	65536	3	21	0.006206	821.265	0.006092	817.315
1 1	1	256	65536	3	22	0.006153	817.15	0.006174	818.075
1 1	1	256	65536	3	23	0.006292	820.249	0.006241	820.237
1 1	1	256	65536	3	24	0.006301	819.907	0.006287	820.12
1 1	1	256	65536	3	25	0.006283	820.389	0.006271	818.195
1 1	1	256	65536	3	26	0.006257	820.683	0.006292	818.166
1 1	1	256	65536	3	27	0.00623	821.149	0.006283	820.178
1 1	1	256	65536	3	28	0.006187	819.237	0.00621	820.347
1 1	1	256	65536	3	29	0.006237	819.344	0.006282	820.913
1 1	1	256	65536	3	30	0.00623	819.998	0.006138	818.08
1 1	1	256	65536	3	31	0.00618	820.295	0.006321	821.285
1 1	1	256	65536	3	32	0.006176	820.325	0.006242	820.437
1 1	1	256	65536	3	33	0.006261	819.159	0.00625	820.315
1 1	1	256	65536	3	34	0.006315	820.413	0.006238	820.168
1 1	1	256	65536	3	35	0.00626	819.997	0.006281	817.348
1 1	1	256	65536	3	36	0.006293	818.267	0.006364	817.363
1 1	1	256	65536	3	37	0.006223	819.265	0.006337	822.21
1 1	1	256	65536	3	38	0.006293	821.024	0.006303	821.191
1 1	1	256	65536	3	39	0.006169	819.316	0.006256	820.168
1 1	1	256	65536	3	40	0.006311	820.203	0.006322	818.281
1 1	1	256	65536	3	41	0.0063	820.22	0.006327	819.325
1 1	1	256	65536	3	42	0.006224	819.071	0.006334	822.164
1 1	1	256	65536	3	43	0.00627	818.359	0.006282	818.317
1 1	1	256	65536	3	44	0.006317	820.356	0.006263	821.962
1 1	1	256	65536	3	45	0.006321	818.822	0.006277	818.096
1 1	1	256	65536	3	46	0.006265	818.312	0.006337	822.172
1 1	1	256	65536	3	47	0.006208	818.209	0.006242	817.201
1 1	1	256	65536	3	48	0.006294	818.327	0.006232	820.332
1 1	1	256	65536	3	49	0.006171	818.31	0.006276	821.114
1 1	1	256	65536	4	0	0.005897	818.317	0.005964	820.089
1 1	1	256	65536	4	1	0.00591	820.206	0.006438	817.978
1 1	1	256	65536	4	2	0.005893	818.016	0.005949	819.143
1 1	1	256	65536	4	3	0.005897	818.742	0.006768	821.133
1 1	1	256	65536	4	4	0.005965	820.491	0.005837	819.321
1 1	1	256	65536	4	5	0.005919	819.301	0.005965	819.075
1 1	1	256	65536	4	6	0.005864	819.902	0.005913	820.129
1 1	1	256	65536	4	7	0.005894	818.101	0.005895	817.957
1 1	1	256	65536	4	8	0.005962	819.346	0.005976	820.108
1 1	1	256	65536	4	9	0.005943	819.276	0.005992	820.228
1 1	1	256	65536	4	10	0.005985	821.291	0.005952	820.079
1 1	1	256	65536	4	11	0.005987	819.079	0.005954	819.132
1 1	1	256	65536	4	12	0.005936	820.046	0.005988	820.284
1 1	1	256	65536	4	13	0.005953	817.307	0.005983	818.158
1 1	1	256	65536	4	14	0.005974	820.368	0.005985	820.8
1 1	1	256	65536	4	15	0.005885	820.317	0.00593	820.862
1 1	1	256	65536	4	16	0.005994	819.23	0.006002	819.879
1 1	1	256	65536	4	17	0.005899	818.102	0.005967	819.149
1 1	1	256	65536	4	18	0.005946	819.743	0.005937	819.042
1 1	1	256	65536	4	19	0.005982	822.13	0.006016	820.859
1 1	1	256	65536	4	20	0.005978	821.011	0.005913	819.658
1 1	1	256	65536	4	21	0.005939	819.295	0.005947	821.29
1 1	1	256	65536	4	22	0.005969	819.891	0.005826	819.266
1 1	1	256	65536	4	23	0.00589	818.973	0.005899	820.143
1 1	1	256	65536	4	24	0.00597	820.824	0.005846	819.146
1 1	1	256	65536	4	25	0.005826	817.84	0.005872	820.289
1 1	1	256	65536	4	26	0.005777	818.084	0.005879	818.239
1 1	1	256	65536	4	27	0.005892	820.178	0.0059	818.282
1 1	1	256	65536	4	28	0.005928	818.299	0.006014	820.412
1 1	1	256	65536	4	29	0.005977	822.229	0.005995	822.272
1 1	1	256	65536	4	30	0.005888	818.324	0.005934	819.908
1 1	1	256	65536	4	31	0.005979	822.182	0.005861	820.331
1 1	1	256	65536	4	32	0.005868	820.314	0.005896	820.263
1 1	1	256	65536	4	33	0.005878	820.261	0.005929	820.127
1 1	1	256	65536	4	34	0.005938	818.222	0.006018	820.268
1 1	1	256	65536	4	35	0.005939	820.279	0.005954	822.337
1 1	1	256	65536	4	36	0.00593	818.372	0.005999	819.498
1 1	1	256	65536	4	37	0.005912	819.293	0.00599	819.955
1 1	1	256	65536	4	38	0.005995	821.286	0.006009	820.317
1 1	1	256	65536	4	39	0.005957	820.191	0.005951	820.335
1 1	1	256	65536	4	40	0.00589	821.158	0.005882	820.442
1 1	1	256	65536	4	41	0.005856	819.261	0.005964	821.989
1 1	1	256	65536	4	42	0.005878	818.084	0.005847	819.343
1 1	1	256	65536	4	43	0.005873	819.332	0.005858	820.361
1 1	1	256	65536	4	44	0.005995	821.722	0.005934	819.225
1 1	1	256	65536	4	45	0.005946	819.665	0.005943	817.29
1 1	1	256	65536	4	46	0.005983	819.319	0.006004	821.231
1 1	1	256	65536	4	47	0.005919	818.079	0.006023	818.361
1 1	1	256	65536	4	48	0.005954	819.883	0.006021	820.094
1 1	1	256	65536	4	49	0.005921	819.266	0.005894	818.132
1 1	1	512	262144	1	0	0.031655	1634.38	0.032255	1634.38
1 1	1	512	262144	1	1	0.031692	1634.38	0.032239	1634.38
1 1	1	512	262144	1	2	0.031603	1634.38	0.032285	1634.38
1 1	1	512	262144	1	3	0.031731	1634.38	0.032348	1634.38
1 1	1	512	262144	1	4	0.031732	1634.38	0.032271	1634.38
1 1	1	512	262144	1	5	0.031665	1634.38	0.032237	1634.38
1 1	1	512	262144	1	6	0.033007	1634.38	0.032394	1634.38
1 1	1	512	262144	1	7	0.031665	1634.38	0.032199	1634.38
1 1	1	512	262144	1	8	0.031652	1634.38	0.032283	1634.38
1 1	1	512	262144	1	9	0.031634	1634.38	0.032277	1634.38
1 1	1	512	262144	1	10	0.0317	1634.38	0.03227	1634.38
1 1	1	512	262144	1	11	0.031673	1634.38	0.032215	1634.38
1 1	1	512	262144	1	12	0.03161	1634.38	0.032235	1634.38
1 1	1	512	262144	1	13	0.031613	1634.38	0.032261	1634.38
1 1	1	512	262144	1	14	0.031604	1634.38	0.032237	1634.38
1 1	1	512	262144	1	15	0.031717	1634.38	0.032231	1634.38
1 1	1	512	262144	1	16	0.031624	1634.38	0.032247	1634.38
1 1	1	512	262144	1	17	0.031717	1634.38	0.032241	1634.38
1 1	1	512	262144	1	18	0.031667	1634.38	0.032247	1634.38
1 1	1	512	262144	1	19	0.03164	1634.38	0.032233	1634.38
1 1	1	512	262144	1	20	0.031659	1634.38	0.032263	1634.38
1 1	1	512	262144	1	21	0.031677	1634.38	0.032243	1634.38
1 1	1	512	262144	1	22	0.031748	1634.38	0.032377	1634.38
